,log_price,Mileage,EngineV,Brand_BMW,Brand_Mercedes-Benz,Brand_Mitsubishi,Brand_Renault,Brand_Toyota,Brand_Volkswagen,Body_hatch,Body_other,Body_sedan,Body_vagon,Body_van,Engine Type_Gas,Engine Type_Other,Engine Type_Petrol,Registration_yes
297,8.160518247477505,300,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
298,9.55393007636626,113,2.4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
299,8.00603417874901,300,1.6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
300,11.11095424611632,70,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
301,9.480367509189243,200,3.5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
302,8.83927669058535,300,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
303,10.085767441795337,80,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
304,8.852235835227855,225,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
305,9.546741177474825,198,2.4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
306,8.935903526274423,108,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
307,9.314700387300425,180,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
308,9.711115659888671,260,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
309,10.691944912900398,82,5.5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
310,10.594131602877955,12,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
311,9.9281801651265,173,1.8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
312,8.987196820661973,214,4.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
313,9.358760377094455,142,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
314,9.350102314351341,170,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
315,9.525151111816216,103,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
316,9.525151111816216,198,3.2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
317,8.948975607841776,200,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
318,8.66561319653451,231,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
319,9.159047077588632,95,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
320,10.1226230824528,140,5.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
321,10.924138299734526,47,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
322,8.779557455883728,186,2.8,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
323,9.02401079378469,175,3.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
324,9.392661928770137,130,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
325,9.615805480084347,185,3.7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
326,8.99961934066053,246,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
327,8.987196820661973,175,2.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
328,8.612503371220562,285,2.3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
329,9.169518377455928,184,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
330,9.287301413112312,180,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
331,9.305559638557117,263,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
332,10.691944912900398,80,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
333,9.862665558015873,54,1.4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
334,9.883284845218608,127,1.8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
335,9.104979856318357,135,1.6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
336,9.296518068217235,245,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
337,9.464982590349763,180,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
338,8.794824928014517,285,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
339,9.669052364970721,0,1.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
340,9.230142999272362,180,2.4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
341,8.699514748210191,366,3.2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
342,8.160518247477505,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
343,8.961879012677683,380,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
344,10.48849257447637,84,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
345,9.367344120785848,90,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
346,9.629050706834368,58,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
347,7.824046010856292,111,2.3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
348,9.72913416539135,164,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
349,10.82970881308719,128,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
350,7.718685495198466,300,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
351,9.137769679141348,270,2.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
352,9.350102314351341,161,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
353,9.472704636443673,304,4.4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
354,8.922658299524402,319,3.2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
355,9.798071479779479,38,2.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
356,8.895629627136483,162,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
357,10.305613759378778,117,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
358,8.507142855562735,170,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
359,10.491274217438248,40,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
360,7.438383530044307,177,1.6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
361,9.429475901892854,1,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
362,9.539194377712507,0,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
363,10.705489138008156,60,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
364,10.467046698064145,0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
365,8.160518247477505,313,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
366,9.457200449907708,260,2.7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
367,10.203592144986466,85,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
368,9.602382459752207,143,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
369,7.696212639346407,155,1.6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
370,7.9724660159745655,433,2.4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
371,9.392661928770137,200,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
372,10.621327345686446,180,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
373,9.698920386794853,180,3.2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
374,8.575462099540212,145,1.5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
375,10.60905725309463,39,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
376,8.366370301681654,300,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
377,8.294049640102028,137,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
378,9.169518377455928,132,1.6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
379,9.798127036878302,112,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
380,9.332558004700433,184,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
381,8.51699317141357,131,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
382,10.126591103050316,112,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
383,10.056208639553791,93,2.7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
384,9.60911649193355,124,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
385,10.034515814942532,184,2.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
386,10.477287975463508,137,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
387,9.615805480084347,280,2.8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
388,9.065314599925925,132,1.6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
389,10.01681623784313,96,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
390,9.249561085129464,123,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
391,9.259130536145614,198,4.2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
392,9.38429367909962,68,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
393,10.515966830028619,17,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
394,10.106428396532818,170,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
395,8.45531778769815,400,2.4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
396,9.803667217253917,30,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
397,11.652687407345388,47,4.6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
398,9.296518068217235,217,3.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
399,8.85366542803745,280,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
400,9.21024036697585,161,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
401,9.417354541360508,160,2.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
402,11.121696786287314,0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
403,9.846917201047734,45,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
404,8.85352256068954,248,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
405,9.235032984566555,261,1.8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
406,8.160518247477505,286,1.6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
407,9.51044496442652,250,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,7.803843303538772,328,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
409,8.922658299524402,180,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
410,8.496990484098719,263,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
411,8.517193191416238,248,2.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
412,10.305613759378778,235,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
413,8.85366542803745,110,1.4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
414,9.375854810453756,1,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
415,9.711115659888671,223,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
416,8.575462099540212,147,2.2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
417,8.881836305004146,200,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
418,9.047821442478408,230,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
419,10.571316925111784,180,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
420,7.52294091807237,270,1.9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
421,10.494048144320972,75,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
422,8.054919608232412,330,2.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
423,8.66561319653451,159,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
424,8.809862805379057,370,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
425,9.851569326077096,0,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
426,10.263257701382162,0,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
427,8.00603417874901,210,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
428,11.074420502783864,1,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
429,9.975808214115753,135,2.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
430,11.35691472296607,10,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
431,9.065314599925925,108,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
432,9.268609280100158,1,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
433,8.83927669058535,109,1.3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
434,7.9724660159745655,248,2.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
435,9.413281215972873,185,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
436,9.98506753952855,101,2.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
437,7.600902459542082,320,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
438,9.20029003612268,284,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
439,8.674196940225903,240,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
440,9.011889433252344,204,1.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
441,8.895629627136483,200,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
442,8.987196820661973,145,2.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
443,8.794824928014517,184,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
444,10.021270588192511,164,1.8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
445,9.487972108574462,196,2.2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
446,7.090076835776092,300,1.4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
447,9.093806555720231,264,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
448,9.126958763037132,163,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
449,9.230142999272362,154,2.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
450,9.159047077588632,246,6.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
451,10.19802109993701,84,3.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
452,9.994241915804592,183,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
453,7.438383530044307,250,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
454,8.779557455883728,225,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
455,8.517193191416238,34,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
456,10.545341438708522,74,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
457,9.169414205363537,140,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
458,9.287301413112312,230,1.8,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
459,9.84161214881804,105,2.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
460,8.942460926820582,133,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
461,8.748304912379623,125,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
462,8.517193191416238,75,1.9,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
463,10.257659366256743,107,3.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
464,9.472704636443673,193,3.6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
465,9.74090979777877,157,2.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
466,10.448714603019452,160,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
467,9.296518068217235,204,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
468,9.85214162518454,121,3.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
469,9.190137664658664,350,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
470,8.366370301681654,298,1.8,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
471,8.268731832117737,260,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
472,9.510370887608827,154,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
473,9.902987427494446,127,2.8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
474,8.131530710604252,260,2.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
475,10.232791299678729,157,3.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
476,7.7406644019172415,320,1.6,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
477,8.942460926820582,151,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
478,9.210340371976184,220,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
479,9.179881164491475,130,1.6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
480,8.242756345714477,270,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
481,10.19988156558993,115,4.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
482,9.441452092939569,205,2.4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
483,9.60904937558734,158,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
484,8.51699317141357,252,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
485,10.964346051592322,40,4.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
486,9.421411342056123,167,1.4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
487,8.987071812848821,177,2.7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
488,9.980448593672257,200,4.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
489,8.987196820661973,67,1.5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
490,8.82453082152646,1,1.4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
491,10.156180197306888,0,2.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
492,9.093694189856862,198,1.9,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
493,10.196157166498947,162,5.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
494,10.14858827120238,128,4.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
495,10.126631103850338,112,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
496,9.667765219015058,194,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
497,8.055157731819678,200,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
498,9.417354541360508,157,2.4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
499,10.725467604939041,45,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
500,8.779557455883728,406,2.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
501,9.85214162518454,95,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
502,9.047821442478408,260,2.2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
503,9.047821442478408,350,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
504,9.51044496442652,126,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
505,7.696212639346407,180,1.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
506,9.825526011066415,125,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
507,9.038365107236372,150,2.7,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
508,9.769956159911606,144,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
509,9.104979856318357,158,2.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
510,8.389359819906353,238,1.6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
511,8.922658299524402,200,2.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
512,9.795345393916424,87,2.4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
513,10.849337086651827,23,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
514,9.287301413112312,165,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
515,10.425253116340453,11,1.4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
516,9.740968623038354,158,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
517,9.323669057283185,1,4.2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
518,8.411832675758411,140,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
519,10.691922185369403,0,2.8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
520,10.59162219127253,180,4.2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
521,8.779557455883728,272,2.8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
522,9.836278802842678,196,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
523,10.558413520275876,75,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
524,9.011889433252344,241,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
525,8.922658299524402,240,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
526,9.35444071594994,95,2.4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
527,10.584055950889214,30,1.6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
528,8.732304571033183,161,4.2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
529,9.752664662801545,308,4.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
530,7.9724660159745655,280,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
531,9.588776807696428,169,2.3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
532,10.460242108190519,110,4.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
533,8.85366542803745,170,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
534,10.373491181781864,255,3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
535,8.922658299524402,168,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
536,9.104979856318357,217,2.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
537,8.85366542803745,180,1.6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
538,7.90100705199242,234,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
539,9.301094735244646,165,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
540,9.648595302907339,120,3.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
541,9.071078304642676,210,5.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
542,8.699514748210191,200,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
543,9.738023112808596,135,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
544,9.615805480084347,400,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
545,10.184900011974314,102,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
546,8.039157390473237,400,2.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
547,11.00043178410354,90,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
548,11.05089000537367,3,4.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
549,9.893437216682626,218,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
550,9.472704636443673,110,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
551,9.409191230721348,130,2.4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
552,8.648221453822641,170,1.3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
553,7.843848638152472,370,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
554,9.51044496442652,144,3.5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
555,9.230142999272362,183,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
556,9.472704636443673,161,1.8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
557,9.259130536145614,210,5.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
558,8.039157390473237,315,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
559,9.148464968258095,221,4.4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
560,9.210340371976184,206,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
561,8.34283980427146,270,2.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
562,8.922658299524402,131,1.6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
563,10.561007555452923,12,1.8,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
564,9.093806555720231,140,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
565,10.085809109330082,270,4.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
566,10.849337086651827,75,6.3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
567,8.536995818712418,270,3.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
568,8.51699317141357,60,1.6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
569,9.153770020487789,125,2.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
570,8.25582842728183,215,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
571,8.961879012677683,170,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
572,10.81376021208472,80,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
573,9.104979856318357,78,2.4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
574,9.85166780380633,95,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
575,8.881836305004146,102,1.6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
576,9.38429367909962,112,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
577,7.937374696163295,287,1.3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
578,7.696212639346407,272,1.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
579,9.769956159911606,170,3.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
580,10.81777628173961,79,4.2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
581,9.065314599925925,238,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
582,9.082507000466299,205,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
583,11.156236235215168,0,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
584,9.094989002421919,103,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
585,9.648595302907339,165,2.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
586,9.878169744551839,175,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
587,10.22918769217543,21,2.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
588,9.169518377455928,255,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
589,9.433483923290392,176,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
590,8.476162841858246,260,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
591,9.947504437952903,70,2.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
592,9.60911649193355,203,2.8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
593,9.453286550586572,164,1.4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
594,8.68270762989381,243,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
595,7.90100705199242,400,2.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
596,8.45531778769815,400,2.6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
597,11.251560700835821,64,4.4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
